condition,financebench_id,question_type,question,gold_answer,predicted_answer,rouge_f1
C0,financebench_id_01275,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),"Operating activities generated the most cash in FY2023: $1,824 million provided by operations, compared with $962 million used in investing activities and $1,806 million used in financing activities.",0.3043
C1,financebench_id_01275,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),"Operating activities brought in the most cash: $1,824 million from operations in FY2023, versus $962 million used in investing and $1,806 million used in financing activities.",0.3182
C6,financebench_id_01275,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),"Operating activities generated the most cash ($1,824 million), compared with cash used in investing (-$962 million) and financing (-$1,806 million).",0.3158
C0,financebench_id_00720,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"The retrieved context (available-for-sale investment securities and CET1 capital-ratio disclosures) does not discuss gross margin. American Express is a payments/financial-services company, not a manufacturer or retailer, so it does not have a cost-of-goods-sold structure and gross margin is not a metric it reports; performance is instead tracked through revenue, net income, and capital ratios.",0.1159
C1,financebench_id_00720,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"The retrieved context covers investment-securities accounting (credit-loss methodology, fair value) and does not mention gross margin. As a financial-services company, American Express does not have a traditional cost-of-goods-sold structure, so gross margin is not a relevant or reported metric here.",0.1132
C6,financebench_id_00720,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,The retrieved context (banking regulation and deferred-compensation/executive change-in-control provisions) does not address gross margin. Gross margin is not a meaningful metric for American Express because it is a payments/financial-services company without a traditional cost-of-goods-sold structure.,0.1176
C0,financebench_id_00685,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","Yes, gross margins have been reasonably consistent: gross profit as a percent of revenue was 22.4% in FY2021, 22.5% in FY2022, and 21.4% in FY2023 -- a decline of about 1.1 percentage points from FY2022 to FY2023, within the roughly 2% threshold.",0.3582
C1,financebench_id_00685,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","Yes. Gross profit as a percent of revenue was 22.4% (FY2021), 22.5% (FY2022), and 21.4% (FY2023) -- about a 1.1 percentage point decline from FY2022 to FY2023, so margins have stayed fairly consistent.",0.2414
C6,financebench_id_00685,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","The retrieved context (employee financial-assistance programs and revenue-recognition policy for services/protection plans) does not contain gross margin figures for Best Buy, so consistency cannot be confirmed from this context.",0.1111
C0,financebench_id_01346,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"The retrieved context shows the reconciliation of unrecognized tax benefits, not the effective-tax-rate reconciliation itself, so the change in effective tax rate cannot be determined from this context.",0.2553
C1,financebench_id_01346,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"The retrieved context discusses unrecognized tax benefits and related audit/settlement activity but does not show the FY2021 or FY2022 effective tax rate, so the change cannot be computed from this context.",0.2449
C6,financebench_id_01346,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,The effective tax rate increased from 20.2% in FY2021 to 22.9% in FY2022 -- an increase of about 2.7 percentage points -- per the statutory-to-effective tax rate reconciliation table.,0.4082
C0,financebench_id_00222,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","The retrieved context (product-line descriptions and interest-rate market-risk disclosure) does not contain balance sheet figures, so the quick ratio cannot be computed from this context.",0.1509
C1,financebench_id_00222,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","The retrieved context describes AMD's Radeon GPU product line, not balance-sheet data, so cash, receivables, and current liabilities needed for the quick ratio are not available here.",0.1852
C6,financebench_id_00222,domain-relevant,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","The retrieved context (NOL/tax-credit carryforward schedules and executive certifications) does not contain balance sheet line items, so the quick ratio cannot be determined from this context.",0.1509
C0,financebench_id_03620,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"The context shows net income ($8,978M) and depreciation & amortization ($2,763M) from the cash flow statement, and capital spending ($5,207M) from investing activities, but it does not show operating income as a separate line item. Since the question defines unadjusted EBITDA using operating income specifically (not net income), this cannot be precisely computed from the given context.",0.0
C1,financebench_id_03620,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"The context shows the free-cash-flow reconciliation with capital spending of $5,207 million (FY2022), but it does not show operating income or depreciation and amortization, so unadjusted EBITDA less capex cannot be computed from this context alone.",0.0
C6,financebench_id_03620,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"The retrieved context (accumulated-other-comprehensive-loss reclassifications and lease disclosures) does not contain operating income, D&A, or capex figures, so this cannot be computed from this context.",0.0
C0,financebench_id_05718,metrics-generated,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,"American Water Works paid $389 million in cash dividends during 2020, i.e. approximately $0.39 billion.",0.1053
C1,financebench_id_05718,metrics-generated,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,"The retrieved context shows the components of operating cash flow (net income, depreciation, working-capital changes) but not a specific cash-dividends-paid line, so the FY2020 dividend amount cannot be determined from this context.",0.0
C6,financebench_id_05718,metrics-generated,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,"The retrieved context discusses use of capital resources (including paying dividends) in general terms but does not give the specific FY2020 cash-dividends figure, so the amount cannot be determined from this context.",0.0
C0,financebench_id_03029,metrics-generated,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The retrieved context covers long-term debt schedules and dividend history, not the investing-activities section of the cash flow statement, so the FY2018 capital expenditure amount cannot be determined from this context.",0.0
C1,financebench_id_03029,metrics-generated,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The retrieved context is a long-term debt and short-term borrowings schedule, not the cash flow statement, so it does not contain the capital expenditure figure requested.",0.0
C6,financebench_id_03029,metrics-generated,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The retrieved context covers goodwill impairment testing and dividend announcements, not the cash flow statement, so capital expenditure cannot be determined from this context.",0.0
C0,financebench_id_04672,metrics-generated,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"The retrieved context covers long-term debt schedules and marketable-securities maturities, not balance-sheet property/plant/equipment figures, so net PP&E cannot be determined from this context.",0.0
C1,financebench_id_04672,metrics-generated,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"The retrieved context is the long-term debt and short-term borrowings note, not the balance sheet, so it does not contain the net PP&E figure needed to answer this question.",0.0
C6,financebench_id_04672,metrics-generated,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"The retrieved context covers revenue recognition/disaggregated net sales and derivative netting disclosures, not balance-sheet PP&E, so net PP&E cannot be determined from this context.",0.0
C0,financebench_id_02049,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, it decreased. Average total VaR decreased by $7 million for the three months ended June 30, 2023 compared with the same period a year earlier, driven predominantly by risk reductions in Credit Portfolio VaR and fixed income.",0.1463
C1,financebench_id_02049,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes. Total VaR averaged $47 million in Q2 2023 versus $54 million in Q2 2022, a year-over-year decrease of $7 million, driven mainly by reductions in Credit Portfolio VaR and fixed income risk.",0.1053
C6,financebench_id_02049,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes. Average total VaR decreased by $7 million for the three months ended June 30, 2023 versus the same period in the prior year, driven predominantly by risk reductions in Credit Portfolio VaR and fixed income.",0.1026
C0,financebench_id_01981,novel-generated,Was American Express able to retain card members during 2022?,Yes,"The context does not report a specific retention metric, but it describes continued investment in the Delta cobrand partnership, Membership Rewards, and a spend-centric model designed to keep Card Members engaged, which suggests continuity rather than attrition -- though this is inferred, not a stated figure.",0.0
C1,financebench_id_01981,novel-generated,Was American Express able to retain card members during 2022?,Yes,"The context does not give an explicit card-member retention figure for 2022; it discusses Card Member attrition risk generally and mentions colleague (employee) retention, not card-member retention specifically, so this cannot be confirmed directly from this context.",0.0
C6,financebench_id_01981,novel-generated,Was American Express able to retain card members during 2022?,Yes,"The context does not state a retention rate, but it describes ongoing investment in the Delta cobrand partnership and Membership Rewards aimed at keeping Card Members engaged, which suggests retention was maintained -- though this is inferred rather than a stated figure.",0.0
C0,financebench_id_00839,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes. The incoming CEO, Mary Dillon, most recently served as Executive Chair (and for eight years as CEO) of Ulta Beauty, a large omni-channel beauty retailer -- comparable large-scale brick-and-mortar-plus-digital retail leadership experience to what Foot Locker requires.",0.3373
C1,financebench_id_00839,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, the new CEO (Mary Dillon) has over 35 years of experience leading consumer-driven businesses and most recently served 8 years as CEO of Ulta Beauty, a comparable large omni-channel retailer that saw a 16% revenue CAGR and tripled market cap under her leadership.",0.2326
