condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C0_baseline,1,3M,3M_2018_10K,metrics-generated,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The FY2018 capital expenditure amount for 3M is not explicitly provided in the context. However, the context mentions that 3M expects 2019 capital spending to be approximately $1.7 billion to $1.9 billion. For the exact FY2018 capital expenditure amount, one would need to refer to the detailed cash flow statement or the section entitled “Cash Flows from Investing Activities” in the company's financial report.",0.0,0.0,38.65
C0_baseline,2,3M,3M_2018_10K,metrics-generated,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"The year-end FY2018 net property, plant, and equipment (PP&E) for 3M is $8.738 billion.",0.1053,0.0,0.98
C0_baseline,3,3M,3M_2022_10K,domain-relevant,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%","Yes, 3M is a capital-intensive business based on FY2022 data. This is evident from its significant investments in property, plant, and equipment, with capital spending amounting to $1.749 billion and net property, plant, and equipment valued at $9.178 billion as of December 31, 2022.",0.1235,0.0,47.31
C0_baseline,4,3M,3M_2022_10K,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","The operating margin change for 3M as of FY2022 was primarily driven by increases in raw materials, logistics, and outsourced manufacturing costs, as well as manufacturing productivity impacts and increased compensation and benefit costs. These factors more than offset the leverage from sales growth and benefits from restructuring actions and lower related charges. Additionally, the company faced challenges such as the shutdown of certain operations in Belgium and investments in auto electrification, which further impacted margins. Adjustments for special items, such as PFAS manufacturing exit costs, also played a role in the reported operating margin changes.",0.1727,0.0,1.3
C0_baseline,5,3M,3M_2022_10K,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,"The Consumer segment has dragged down 3M's overall growth in 2022, with a total sales change of -3.9%.",0.2857,0.0,0.57
C0_baseline,6,3M,3M_2023Q2_10Q,domain-relevant,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","The quick ratio is a relevant measure to assess a company's liquidity profile as it evaluates the ability to meet short-term obligations with its most liquid assets. However, the provided context does not include specific figures for current assets and current liabilities needed to calculate the quick ratio for 3M in Q2 of FY2023. Therefore, based on the available information, we cannot directly assess 3M's liquidity profile using the quick ratio. Nonetheless, the context indicates that 3M maintains a strong liquidity profile, with primary short-term liquidity needs met through cash on hand and U.S. commercial paper issuances, suggesting a reasonably healthy liquidity position.",0.1053,0.0,17.67
C0_baseline,7,3M,3M_2023Q2_10Q,domain-relevant,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",The document does not explicitly mention any specific debt securities registered to trade on a national securities exchange under 3M's name as of Q2 of 2023.,0.2029,0.0,0.88
C0_baseline,8,3M,3M_2023Q2_10Q,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","Yes, 3M maintains a stable trend of dividend distribution, having paid dividends since 1916 and marking the 65th consecutive year of dividend increases in 2023.",0.2449,0.0,0.7
C0_baseline,9,Activision Blizzard,ACTIVISIONBLIZZARD_2019_10K,metrics-generated,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"To calculate the fixed asset turnover ratio for Activision Blizzard for FY2019, we need to use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2019 Revenue}}{\text{Average PP\&E}} \]

From the provided information, the FY2019 revenue is $6,489 million.

The property, plant, and equipment (PP&E) values are:
- At December 31, 2019: $253 million
- At December 31, 2018: $282 million

The average PP&E for FY2019 is calculated as:

\[ \text{Average PP\&E} = \frac{253 + 282}{2} = 267.5 \text{ million} \]

Now, calculate the fixed asset turnover ratio:

\[ \text{Fixed Asset Turnover Ratio} = \frac{6,489}{267.5} \approx 24.26 \]

Therefore, the FY2019 fixed asset turnover ratio for Activision Blizzard is approximately 24.26.",0.0333,1.0,25.91
C0_baseline,10,Activision Blizzard,ACTIVISIONBLIZZARD_2019_10K,metrics-generated,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"The provided context does not include the cash flow statement or specific capital expenditure (capex) figures, which are necessary to calculate capex as a percentage of revenue. To determine the average capex as a percentage of revenue for FY2017 - FY2019, you would need the capex figures from the cash flow statements for each year and the total net revenues from the income statement.

Since the capex figures are not provided, I cannot calculate the average capex as a percentage of revenue. You would need to refer to the cash flow statements for each year to find the capex amounts and then use the total net revenues from the income statement to perform the calculation.",0.0,0.0,2.36
