condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C6_hybrid,1,3M,3M_2018_10K,metrics-generated,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The FY2018 capital expenditure amount for 3M is not explicitly provided in the context of the cash flow statement details. However, the company expected capital spending for 2019 to be approximately $1.7 billion to $1.9 billion, as mentioned in the context.",0.0,0.0,71.7
C6_hybrid,2,3M,3M_2018_10K,metrics-generated,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"The year-end FY2018 net property, plant, and equipment (PP&E) for 3M is not directly provided in the balance sheet information given in the context. Therefore, I cannot provide the net PP&E value for 3M for FY2018 based solely on the provided information.",0.0,0.0,35.71
C6_hybrid,3,3M,3M_2022_10K,domain-relevant,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%","Yes, 3M is a capital-intensive business. This is evident from its focus on investing in research and development, capital expenditures, and commercialization capabilities to drive organic growth and deliver strong returns on invested capital. Additionally, 3M actively manages its portfolio through acquisitions and divestitures, which are typical characteristics of a capital-intensive business.",0.1364,0.0,85.35
C6_hybrid,4,3M,3M_2022_10K,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","The operating margin change for 3M as of FY2022 was driven by several factors. Key contributors to the change included:

1. **Special Item Costs for Significant Litigation**: The operating margins were negatively impacted by special item costs related to significant litigation, particularly the Combat Arms Earplugs litigation, which resulted in a substantial pre-tax charge.

2. **Raw Materials and Logistics Costs**: Increased costs for raw materials and logistics also negatively impacted the margins.

3. **Manufacturing Productivity Headwinds**: Challenges in manufacturing productivity further pressured the margins.

4. **Selling Price Actions and Restructuring**: These factors partially offset the negative impacts, as 3M implemented selling price actions and restructuring efforts to improve efficiency and cost management.

5. **PFAS Manufacturing Exit Costs**: Costs associated with exiting PFAS manufacturing also negatively impacted margins.

Overall, operating margin is a useful metric for a company like 3M as it provides insight into the company's efficiency in managing its core operations and cost structure, despite the presence of special items and external cost pressures.",0.1714,0.0,43.15
C6_hybrid,5,3M,3M_2022_10K,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,The Consumer Business segment has dragged down 3M's overall growth in 2022 when excluding the impact of M&A.,0.2143,0.0,41.37
C6_hybrid,6,3M,3M_2023Q2_10Q,domain-relevant,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","The quick ratio is a measure of a company's ability to meet its short-term obligations using its most liquid assets, excluding inventory. It is calculated as (Cash and Cash Equivalents + Marketable Securities + Accounts Receivable) / Current Liabilities.

Based on the provided data for June 30, 2023:
- Cash, cash equivalents, and marketable securities: $4.3 billion
- Current liabilities: $10.936 billion

The quick ratio calculation would require the accounts receivable figure, which is not provided in the context. However, given the available data, the quick ratio can be partially assessed:

Quick Ratio = ($4.3 billion + Accounts Receivable) / $10.936 billion

Without the accounts receivable figure, a precise quick ratio cannot be calculated. However, the liquidity profile can still be considered reasonably healthy based on the strong cash position and access to capital markets mentioned in the context. Therefore, while the quick ratio is relevant, the available data suggests that 3M maintains a strong liquidity profile.",0.0889,0.0,61.25
C6_hybrid,7,3M,3M_2023Q2_10Q,domain-relevant,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)","As of Q2 2023, 3M's medium-term notes program (Series F) debt securities are registered to trade on a national securities exchange.",0.2154,0.0,38.52
C6_hybrid,8,3M,3M_2023Q2_10Q,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","Yes, 3M maintains a stable trend of dividend distribution, having paid dividends since 1916 and marking the 65th consecutive year of dividend increases in 2023.",0.2449,0.0,29.88
C6_hybrid,9,Activision Blizzard,ACTIVISIONBLIZZARD_2019_10K,metrics-generated,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"To calculate the FY2019 fixed asset turnover ratio for Activision Blizzard, we need to use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2019 Revenue}}{\text{Average PP&E}} \]

Where:
- FY2019 Revenue = $6,489 million
- Average PP&E = \(\frac{\text{PP&E at end of 2018} + \text{PP&E at end of 2019}}{2}\)

From the balance sheet:
- PP&E at end of 2018 = $282 million
- PP&E at end of 2019 = $253 million

Average PP&E = \(\frac{282 + 253}{2} = 267.5\) million

Now, calculate the fixed asset turnover ratio:

\[ \text{Fixed Asset Turnover Ratio} = \frac{6,489}{267.5} \approx 24.26 \]

The FY2019 fixed asset turnover ratio for Activision Blizzard is approximately 24.26.",0.0333,1.0,68.53
C6_hybrid,10,Activision Blizzard,ACTIVISIONBLIZZARD_2019_10K,metrics-generated,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"To calculate the 3-year average of capital expenditures (capex) as a percentage of revenue for Activision Blizzard from FY2017 to FY2019, we need to extract the relevant data from the financial statements.

1. **Capex (Capital Expenditures):**
   - FY2019: $116 million
   - FY2018: $131 million
   - FY2017: $155 million

2. **Revenue:**
   - FY2019: $6,489 million
   - FY2018: $7,500 million
   - FY2017: $7,017 million

3. **Capex as a Percentage of Revenue:**
   - FY2019: (116 / 6,489) * 100 = 1.79%
   - FY2018: (131 / 7,500) * 100 = 1.75%
   - FY2017: (155 / 7,017) * 100 = 2.21%

4. **3-Year Average:**
   - Average = (1.79% + 1.75% + 2.21%) / 3 = 1.92%

Therefore, the 3-year average of capex as a percentage of revenue for Activision Blizzard from FY2017 to FY2019 is 1.9%.",0.0317,1.0,47.97
